-1.929000000000000000e+04,-1.883000000000000000e+04,-1.602500000000000000e+04,-1.488500000000000000e+04,-1.353500000000000000e+04,-1.173000000000000000e+04
-1.842000000000000000e+04,-1.673000000000000000e+04,-1.670000000000000000e+04,-1.554500000000000000e+04,-1.275000000000000000e+04,-1.262000000000000000e+04
-2.740000000000000000e+04,-1.913000000000000000e+04,-1.585500000000000000e+04,-1.442500000000000000e+04,-1.330000000000000000e+04,-1.274000000000000000e+04
-1.744500000000000000e+04,-1.624000000000000000e+04,-1.447000000000000000e+04,-1.348500000000000000e+04,-1.301000000000000000e+04,-1.177500000000000000e+04
-1.925000000000000000e+04,-1.872000000000000000e+04,-1.591000000000000000e+04,-1.467000000000000000e+04,-1.395500000000000000e+04,-1.162500000000000000e+04
-2.121500000000000000e+04,-1.787000000000000000e+04,-1.627500000000000000e+04,-1.508000000000000000e+04,-1.362500000000000000e+04,-1.145500000000000000e+04
-1.836000000000000000e+04,-1.569000000000000000e+04,-1.565500000000000000e+04,-1.465500000000000000e+04,-1.245000000000000000e+04,-1.075500000000000000e+04
-2.106500000000000000e+04,-1.614500000000000000e+04,-1.574000000000000000e+04,-1.533500000000000000e+04,-1.331000000000000000e+04,-1.261000000000000000e+04
-2.090000000000000000e+04,-1.804000000000000000e+04,-1.699500000000000000e+04,-1.448000000000000000e+04,-1.328000000000000000e+04,-1.208000000000000000e+04
-1.811500000000000000e+04,-1.796500000000000000e+04,-1.637000000000000000e+04,-1.419500000000000000e+04,-1.222500000000000000e+04,-1.095500000000000000e+04
-1.745000000000000000e+04,-1.722000000000000000e+04,-1.554000000000000000e+04,-1.362500000000000000e+04,-1.332500000000000000e+04,-1.040500000000000000e+04
-2.026500000000000000e+04,-1.717000000000000000e+04,-1.590500000000000000e+04,-1.471000000000000000e+04,-1.363000000000000000e+04,-1.230000000000000000e+04
-1.616000000000000000e+04,-1.615000000000000000e+04,-1.586500000000000000e+04,-1.500500000000000000e+04,-1.353500000000000000e+04,-1.154000000000000000e+04
-1.972500000000000000e+04,-1.700000000000000000e+04,-1.579500000000000000e+04,-1.406500000000000000e+04,-1.268500000000000000e+04,-1.179500000000000000e+04
-1.969000000000000000e+04,-1.815000000000000000e+04,-1.589500000000000000e+04,-1.572000000000000000e+04,-1.285500000000000000e+04,-1.194000000000000000e+04
-1.819500000000000000e+04,-1.680000000000000000e+04,-1.557500000000000000e+04,-1.431000000000000000e+04,-1.388000000000000000e+04,-1.099500000000000000e+04
-1.694000000000000000e+04,-1.612500000000000000e+04,-1.547000000000000000e+04,-1.437000000000000000e+04,-1.298500000000000000e+04,-1.119000000000000000e+04
-2.137500000000000000e+04,-1.992500000000000000e+04,-1.812500000000000000e+04,-1.477000000000000000e+04,-1.242000000000000000e+04,-1.154000000000000000e+04
-2.174500000000000000e+04,-1.715000000000000000e+04,-1.618500000000000000e+04,-1.431500000000000000e+04,-1.239000000000000000e+04,-1.207500000000000000e+04
-1.883500000000000000e+04,-1.537000000000000000e+04,-1.469500000000000000e+04,-1.412000000000000000e+04,-1.407000000000000000e+04,-1.112000000000000000e+04
-1.858500000000000000e+04,-1.748000000000000000e+04,-1.588500000000000000e+04,-1.488000000000000000e+04,-1.296000000000000000e+04,-1.134500000000000000e+04
-1.741000000000000000e+04,-1.614000000000000000e+04,-1.528000000000000000e+04,-1.449000000000000000e+04,-1.344500000000000000e+04,-1.266500000000000000e+04
-2.195500000000000000e+04,-1.802500000000000000e+04,-1.685500000000000000e+04,-1.382500000000000000e+04,-1.252000000000000000e+04,-1.078500000000000000e+04
-1.828000000000000000e+04,-1.614500000000000000e+04,-1.503500000000000000e+04,-1.466000000000000000e+04,-1.451000000000000000e+04,-1.316000000000000000e+04
-2.601000000000000000e+04,-1.579500000000000000e+04,-1.515500000000000000e+04,-1.511000000000000000e+04,-1.311000000000000000e+04,-1.094000000000000000e+04
-1.838000000000000000e+04,-1.634500000000000000e+04,-1.614500000000000000e+04,-1.501000000000000000e+04,-1.345500000000000000e+04,-1.265500000000000000e+04
-1.829500000000000000e+04,-1.724000000000000000e+04,-1.699500000000000000e+04,-1.456000000000000000e+04,-1.282000000000000000e+04,-1.265500000000000000e+04
-1.919000000000000000e+04,-1.678500000000000000e+04,-1.496500000000000000e+04,-1.493500000000000000e+04,-1.359500000000000000e+04,-1.202500000000000000e+04
-2.637000000000000000e+04,-1.626000000000000000e+04,-1.558000000000000000e+04,-1.318000000000000000e+04,-1.260000000000000000e+04,-1.142000000000000000e+04
-1.851000000000000000e+04,-1.492500000000000000e+04,-1.468500000000000000e+04,-1.419500000000000000e+04,-1.268000000000000000e+04,-1.139000000000000000e+04
-1.927000000000000000e+04,-1.747500000000000000e+04,-1.597000000000000000e+04,-1.471500000000000000e+04,-1.302000000000000000e+04,-1.240500000000000000e+04
-1.801000000000000000e+04,-1.747500000000000000e+04,-1.566500000000000000e+04,-1.497500000000000000e+04,-1.350000000000000000e+04,-1.177500000000000000e+04
-1.858500000000000000e+04,-1.779000000000000000e+04,-1.535000000000000000e+04,-1.423000000000000000e+04,-1.319000000000000000e+04,-1.207000000000000000e+04
-1.776500000000000000e+04,-1.604000000000000000e+04,-1.583500000000000000e+04,-1.425000000000000000e+04,-1.274500000000000000e+04,-1.178500000000000000e+04
-2.398000000000000000e+04,-1.678000000000000000e+04,-1.638500000000000000e+04,-1.457000000000000000e+04,-1.319500000000000000e+04,-1.191000000000000000e+04
-2.101500000000000000e+04,-1.642000000000000000e+04,-1.418000000000000000e+04,-1.395500000000000000e+04,-1.362500000000000000e+04,-1.275500000000000000e+04
-2.054500000000000000e+04,-1.858500000000000000e+04,-1.449000000000000000e+04,-1.405000000000000000e+04,-1.391500000000000000e+04,-1.281000000000000000e+04
-1.667500000000000000e+04,-1.568000000000000000e+04,-1.522500000000000000e+04,-1.502500000000000000e+04,-1.279500000000000000e+04,-9.810000000000000000e+03
-1.636000000000000000e+04,-1.525000000000000000e+04,-1.451000000000000000e+04,-1.437000000000000000e+04,-1.340500000000000000e+04,-1.025500000000000000e+04
-2.180000000000000000e+04,-1.776000000000000000e+04,-1.521500000000000000e+04,-1.409000000000000000e+04,-1.323000000000000000e+04,-1.280000000000000000e+04
-1.925000000000000000e+04,-1.748500000000000000e+04,-1.492500000000000000e+04,-1.487000000000000000e+04,-1.377500000000000000e+04,-1.306000000000000000e+04
-2.106000000000000000e+04,-1.567000000000000000e+04,-1.543000000000000000e+04,-1.460500000000000000e+04,-1.316000000000000000e+04,-1.235500000000000000e+04
-1.733500000000000000e+04,-1.616500000000000000e+04,-1.608000000000000000e+04,-1.397000000000000000e+04,-1.296500000000000000e+04,-1.206500000000000000e+04
-2.267500000000000000e+04,-1.797000000000000000e+04,-1.655500000000000000e+04,-1.597000000000000000e+04,-1.352000000000000000e+04,-1.198000000000000000e+04
-1.997000000000000000e+04,-1.746500000000000000e+04,-1.509500000000000000e+04,-1.490500000000000000e+04,-1.366000000000000000e+04,-1.230000000000000000e+04
-1.959000000000000000e+04,-1.739000000000000000e+04,-1.543500000000000000e+04,-1.498000000000000000e+04,-1.294000000000000000e+04,-1.162000000000000000e+04
